ProblemType:	Cm-CTP-R
Name:	W200-300-1
NumberDemandNodes (|W|):	200
MaximumWalkingDistance (gamma):	300
NumberOfTours (m):	1
VehicleCapacity (Q):	1
NumberCandidateLocations (|Vsto|):	584
TotalWaste (dtot):	1523
WasteDepot (sigma):	1839
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
414	416	13
415	413	15
416	9	11
417	415	13
418	420	27
419	8	34
420	10	12
421	419	27
422	30	10
423	9	10
424	31	23
425	9	27
426	428	27
427	10	28
428	430	24
429	427	27
430	64	27
431	429	24
432	434	34
433	10	8
434	436	1
435	433	34
436	438	37
437	435	1
438	440	41
439	437	37
440	442	62
441	439	41
442	444	29
443	441	62
444	38	38
445	443	29
446	448	11
447	11	13
448	12	20
449	447	11
450	452	7
451	11	8
452	13	40
453	451	7
454	456	9
455	11	6
456	458	36
457	455	9
458	460	43
459	457	36
460	462	30
461	459	43
462	14	34
463	461	30
464	219	13
465	12	13
466	468	33
467	12	33
468	470	40
469	467	33
470	472	40
471	469	40
472	474	18
473	471	40
474	476	13
475	473	18
476	15	14
477	475	13
478	211	26
479	13	26
480	482	5
481	13	16
482	484	16
483	481	5
484	216	13
485	483	16
486	488	26
487	14	7
488	490	39
489	487	26
490	492	39
491	489	39
492	494	39
493	491	39
494	496	39
495	493	39
496	498	22
497	495	39
498	500	31
499	497	22
500	116	31
501	499	31
502	504	35
503	14	39
504	506	35
505	503	35
506	508	35
507	505	35
508	510	30
509	507	35
510	512	5
511	509	30
512	514	25
513	511	5
514	516	6
515	513	25
516	518	36
517	515	6
518	520	49
519	517	36
520	522	49
521	519	49
522	524	12
523	521	49
524	526	12
525	523	12
526	528	43
527	525	12
528	530	43
529	527	43
530	532	43
531	529	43
532	534	39
533	531	43
534	38	34
535	533	39
536	16	39
537	15	39
538	17	16
539	15	16
540	18	27
541	17	27
542	544	7
543	17	42
544	546	27
545	543	7
546	548	13
547	545	27
548	132	11
549	547	13
550	19	46
551	18	46
552	20	14
553	18	8
554	119	42
555	19	45
556	558	23
557	19	23
558	560	9
559	557	23
560	562	10
561	559	9
562	564	13
563	561	10
564	566	11
565	563	13
566	568	17
567	565	11
568	570	15
569	567	17
570	572	7
571	569	15
572	574	8
573	571	7
574	576	17
575	573	8
576	578	23
577	575	17
578	580	15
579	577	23
580	582	12
581	579	15
582	584	11
583	581	12
584	586	11
585	583	11
586	123	4
587	585	11
588	124	6
589	20	6
590	592	13
591	20	11
592	594	10
593	591	13
594	126	27
595	593	10
596	598	25
597	21	13
598	600	15
599	597	25
600	602	24
601	599	15
602	604	17
603	601	24
604	606	9
605	603	17
606	22	9
607	605	9
608	610	29
609	21	13
610	23	29
611	609	29
612	24	31
613	21	14
614	616	8
615	22	11
616	618	29
617	615	8
618	620	28
619	617	29
620	622	28
621	619	28
622	46	28
623	621	28
624	626	32
625	22	10
626	47	32
627	625	32
628	126	20
629	23	20
630	133	23
631	23	24
632	25	11
633	24	11
634	26	36
635	24	36
636	638	31
637	24	31
638	640	38
639	637	31
640	27	24
641	639	38
642	644	19
643	25	12
644	646	10
645	643	19
646	134	7
647	645	10
648	650	25
649	25	25
650	231	32
651	649	25
652	217	20
653	27	20
654	150	29
655	27	11
656	29	39
657	28	39
658	148	5
659	29	5
660	662	39
661	29	20
662	149	39
663	661	39
664	40	11
665	31	11
666	668	32
667	31	39
668	41	14
669	667	32
670	33	61
671	32	26
672	89	18
673	33	18
674	243	10
675	33	10
676	678	29
677	34	31
678	35	45
679	677	29
680	682	42
681	34	15
682	684	42
683	681	42
684	686	9
685	683	42
686	688	16
687	685	9
688	690	7
689	687	16
690	692	5
691	689	7
692	694	14
693	691	5
694	696	36
695	693	14
696	698	39
697	695	36
698	700	39
699	697	39
700	702	39
701	699	39
702	704	46
703	701	39
704	706	46
705	703	46
706	708	46
707	705	46
708	710	46
709	707	46
710	712	32
711	709	46
712	714	34
713	711	32
714	716	36
715	713	34
716	718	36
717	715	36
718	36	36
719	717	36
720	722	50
721	36	50
722	724	50
723	721	50
724	726	50
725	723	50
726	142	50
727	725	50
728	730	49
729	36	49
730	732	49
731	729	49
732	734	49
733	731	49
734	736	43
735	733	49
736	738	19
737	735	43
738	740	16
739	737	19
740	742	16
741	739	16
742	140	12
743	741	16
744	746	417
745	37	264
746	199	348
747	745	417
748	750	28
749	37	159
750	752	15
751	749	28
752	754	18
753	751	15
754	756	19
755	753	18
756	758	6
757	755	19
758	760	37
759	757	6
760	762	51
761	759	37
762	764	94
763	761	51
764	766	95
765	763	94
766	768	59
767	765	95
768	770	118
769	767	59
770	772	61
771	769	118
772	200	227
773	771	61
774	776	140
775	38	11
776	778	152
777	775	140
778	39	278
779	777	152
780	147	12
781	40	12
782	784	17
783	41	15
784	786	61
785	783	17
786	77	51
787	785	61
788	254	22
789	41	23
790	43	29
791	42	29
792	794	34
793	42	34
794	44	34
795	793	34
796	45	15
797	42	16
798	224	12
799	43	12
800	48	3
801	43	3
802	52	38
803	44	38
804	152	18
805	44	18
806	808	9
807	46	11
808	810	46
809	807	9
810	812	33
811	809	46
812	814	33
813	811	33
814	816	15
815	813	33
816	818	20
817	815	15
818	820	21
819	817	20
820	822	38
821	819	21
822	824	38
823	821	38
824	826	49
825	823	38
826	828	45
827	825	49
828	830	45
829	827	45
830	832	28
831	829	45
832	834	28
833	831	28
834	836	8
835	833	28
836	838	10
837	835	8
838	840	9
839	837	10
840	842	44
841	839	9
842	844	44
843	841	44
844	846	44
845	843	44
846	848	25
847	845	44
848	141	25
849	847	25
850	852	9
851	46	9
852	854	12
853	851	9
854	856	36
855	853	12
856	858	36
857	855	36
858	193	31
859	857	36
860	862	6
861	47	9
862	864	26
863	861	6
864	866	21
865	863	26
866	868	27
867	865	21
868	179	16
869	867	27
870	872	44
871	47	30
872	874	44
873	871	44
874	876	44
875	873	44
876	878	34
877	875	44
878	880	34
879	877	34
880	48	34
881	879	34
882	49	27
883	48	27
884	50	38
885	49	38
886	158	6
887	49	6
888	51	22
889	50	22
890	892	33
891	50	39
892	894	33
893	891	33
894	896	46
895	893	33
896	898	46
897	895	46
898	900	31
899	897	46
900	52	31
901	899	31
902	904	28
903	50	34
904	906	6
905	903	28
906	908	6
907	905	6
908	910	31
909	907	6
910	53	31
911	909	31
912	151	24
913	51	24
914	172	36
915	51	36
916	153	28
917	52	28
918	920	3
919	54	3
920	922	3
921	919	3
922	924	43
923	921	3
924	55	28
925	923	43
926	928	3
927	54	2
928	930	4
929	927	3
930	56	10
931	929	4
932	57	8
933	54	5
934	205	18
935	55	18
936	938	25
937	55	21
938	146	97
939	937	25
940	249	10
941	56	10
942	67	11
943	57	12
944	946	19
945	57	10
946	948	20
947	945	19
948	950	17
949	947	20
950	104	19
951	949	17
952	59	7
953	58	7
954	956	18
955	58	21
956	958	9
957	955	18
958	960	9
959	957	9
960	962	8
961	959	9
962	60	7
963	961	8
964	97	33
965	87	14
966	59	12
967	969	12
968	60	9
969	971	15
970	968	12
971	71	54
972	970	15
973	975	8
974	60	8
975	977	39
976	974	8
977	979	63
978	976	39
979	981	9
980	978	63
981	983	9
982	980	9
983	985	25
984	982	9
985	987	14
986	984	25
987	80	53
988	986	14
989	991	13
990	61	13
991	993	15
992	990	13
993	995	17
994	992	15
995	997	14
996	994	17
997	999	12
998	996	14
999	1001	55
1000	998	12
1001	1003	31
1002	1000	55
1003	93	22
1004	1002	31
1005	1006	3
1006	1007	5
1007	1008	8
1008	1009	13
1009	61	10
1010	1012	6
1011	62	6
1012	96	4
1013	1011	6
1014	1016	73
1015	63	45
1016	1018	6
1017	1015	73
1018	206	14
1019	1017	6
1020	65	3
1021	64	3
1022	1024	15
1023	64	16
1024	66	15
1025	1023	15
1026	247	10
1027	65	10
1028	1030	34
1029	67	27
1030	1032	36
1031	1029	34
1032	68	11
1033	1031	36
1034	1036	4
1035	67	11
1036	1038	3
1037	1035	4
1038	1040	2
1039	1037	3
1040	1042	11
1041	1039	2
1042	1044	2
1043	1041	11
1044	1046	2
1045	1043	2
1046	1048	2
1047	1045	2
1048	1050	3
1049	1047	2
1050	69	38
1051	1049	3
1052	233	13
1053	69	13
1054	1056	2
1055	69	6
1056	1058	2
1057	1055	2
1058	1060	2
1059	1057	2
1060	1062	3
1061	1059	2
1062	234	20
1063	1061	3
1064	71	7
1065	70	7
1066	1068	5
1067	70	38
1068	1070	12
1069	1067	5
1070	1072	10
1071	1069	12
1072	1074	4
1073	1071	10
1074	1076	11
1075	1073	4
1076	1078	7
1077	1075	11
1078	72	18
1079	1077	7
1080	1082	5
1081	71	4
1082	1084	5
1083	1081	5
1084	1086	4
1085	1083	5
1086	1088	23
1087	1085	4
1088	73	44
1089	1087	23
1090	74	19
1091	73	19
1092	75	7
1093	73	43
1094	76	43
1095	74	16
1096	252	10
1097	74	24
1098	78	21
1099	76	21
1100	79	8
1101	77	8
1102	80	11
1103	79	11
1104	251	18
1105	79	18
1106	1108	10
1107	80	53
1108	1110	24
1109	1107	10
1110	1112	38
1111	1109	24
1112	1114	29
1113	1111	38
1114	81	32
1115	1113	29
1116	89	22
1117	81	22
1118	1120	14
1119	81	9
1120	90	34
1121	1119	14
1122	83	1
1123	82	1
1124	84	57
1125	82	82
1126	85	21
1127	82	71
1128	256	17
1129	83	17
1130	1132	17
1131	83	21
1132	1134	29
1133	1131	17
1134	86	13
1135	1133	29
1136	201	17
1137	84	17
1138	1140	5
1139	84	7
1140	1142	5
1141	1139	5
1142	1144	7
1143	1141	5
1144	1146	25
1145	1143	7
1146	1148	16
1147	1145	25
1148	203	19
1149	1147	16
1150	90	21
1151	85	21
1152	1154	6
1153	85	31
1154	204	13
1155	1153	6
1156	1158	31
1157	86	11
1158	1160	14
1159	1157	31
1160	87	12
1161	1159	14
1162	1164	33
1163	86	41
1164	1166	13
1165	1163	33
1166	1168	14
1167	1165	13
1168	1170	28
1169	1167	14
1170	88	90
1171	1169	28
1172	102	8
1173	87	7
1174	91	11
1175	89	11
1176	244	4
1177	90	29
1178	245	5
1179	91	5
1180	235	13
1181	91	28
1182	93	5
1183	92	5
1184	94	12
1185	92	12
1186	95	41
1187	92	8
1188	1190	4
1189	93	8
1190	106	6
1191	1189	4
1192	242	13
1193	94	13
1194	100	13
1195	95	13
1196	98	5
1197	95	8
1198	1200	4
1199	96	14
1200	1202	5
1201	1199	4
1202	1204	9
1203	1201	5
1204	1206	10
1205	1203	9
1206	1208	3
1207	1205	10
1208	1210	4
1209	1207	3
1210	1212	4
1211	1209	4
1212	113	85
1213	1211	4
1214	1216	3
1215	97	32
1216	1218	25
1217	1215	3
1218	1220	25
1219	1217	25
1220	98	6
1221	1219	25
1222	1224	8
1223	97	15
1224	99	5
1225	1223	8
1226	1228	7
1227	98	11
1228	101	10
1229	1227	7
1230	241	9
1231	100	9
1232	1234	11
1233	100	26
1234	1236	8
1235	1233	11
1236	1238	3
1237	1235	8
1238	239	34
1239	1237	3
1240	103	27
1241	102	47
1242	1244	35
1243	102	31
1244	246	14
1245	1243	35
1246	1248	2
1247	104	7
1248	1250	2
1249	1247	2
1250	1252	3
1251	1249	2
1252	1254	32
1253	1251	3
1254	1256	13
1255	1253	32
1256	1258	27
1257	1255	13
1258	105	27
1259	1257	27
1260	1262	8
1261	106	5
1262	1264	6
1263	1261	8
1264	107	24
1265	1263	6
1266	108	9
1267	106	8
1268	112	20
1269	107	20
1270	110	19
1271	109	19
1272	1274	9
1273	109	22
1274	111	26
1275	1273	9
1276	1278	15
1277	110	19
1278	1280	77
1279	1277	15
1280	113	13
1281	1279	77
1282	114	22
1283	112	27
1284	1286	10
1285	115	39
1286	1288	9
1287	1285	10
1288	116	49
1289	1287	9
1290	117	37
1291	116	37
1292	1294	39
1293	118	39
1294	1296	9
1295	1293	39
1296	1298	8
1297	1295	9
1298	1300	29
1299	1297	8
1300	1302	29
1301	1299	29
1302	1304	48
1303	1301	29
1304	1306	48
1305	1303	48
1306	1308	42
1307	1305	48
1308	1310	42
1309	1307	42
1310	119	42
1311	1309	42
1312	1314	24
1313	118	30
1314	120	37
1315	1313	24
1316	1318	25
1317	118	35
1318	121	25
1319	1317	25
1320	122	7
1321	119	48
1322	1324	27
1323	120	27
1324	1326	26
1325	1323	27
1326	1328	26
1327	1325	26
1328	1330	22
1329	1327	26
1330	198	25
1331	1329	22
1332	1334	45
1333	120	10
1334	1336	45
1335	1333	45
1336	1338	20
1337	1335	45
1338	1340	21
1339	1337	20
1340	1342	27
1341	1339	21
1342	1344	27
1343	1341	27
1344	1346	26
1345	1343	27
1346	1348	49
1347	1345	26
1348	1350	49
1349	1347	49
1350	1352	49
1351	1349	49
1352	1354	38
1353	1351	49
1354	138	43
1355	1353	38
1356	209	26
1357	121	26
1358	1360	15
1359	121	15
1360	215	5
1361	1359	15
1362	137	13
1363	122	13
1364	236	9
1365	122	12
1366	124	16
1367	123	16
1368	1370	12
1369	123	21
1370	125	19
1371	1369	12
1372	127	33
1373	124	41
1374	128	18
1375	126	18
1376	131	34
1377	126	34
1378	129	4
1379	128	4
1380	130	10
1381	128	10
1382	1384	13
1383	133	6
1384	134	6
1385	1383	13
1386	1388	6
1387	133	8
1388	1390	4
1389	1387	6
1390	136	12
1391	1389	4
1392	1394	3
1393	134	29
1394	135	15
1395	1393	3
1396	1398	19
1397	138	15
1398	1400	13
1399	1397	19
1400	1402	22
1401	1399	13
1402	1404	30
1403	1401	22
1404	1406	30
1405	1403	30
1406	1408	46
1407	1405	30
1408	1410	2
1409	1407	46
1410	1412	34
1411	1409	2
1412	139	20
1413	1411	34
1414	1416	37
1415	138	32
1416	1418	44
1417	1415	37
1418	1420	6
1419	1417	44
1420	1422	8
1421	1419	6
1422	140	19
1423	1421	8
1424	1426	23
1425	140	10
1426	1428	44
1427	1425	23
1428	1430	47
1429	1427	44
1430	1432	41
1431	1429	47
1432	1434	33
1433	1431	41
1434	1436	33
1435	1433	33
1436	1438	47
1437	1435	33
1438	1440	49
1439	1437	47
1440	1442	1
1441	1439	49
1442	1444	3
1443	1441	1
1444	1446	42
1445	1443	3
1446	1448	50
1447	1445	42
1448	1450	32
1449	1447	50
1450	1452	32
1451	1449	32
1452	1454	49
1453	1451	32
1454	1456	49
1455	1453	49
1456	1458	41
1457	1455	49
1458	1460	17
1459	1457	41
1460	141	35
1461	1459	17
1462	194	9
1463	141	9
1464	1466	28
1465	143	28
1466	1468	26
1467	1465	28
1468	1470	26
1469	1467	26
1470	1472	33
1471	1469	26
1472	1474	33
1473	1471	33
1474	1476	37
1475	1473	33
1476	1478	37
1477	1475	37
1478	1480	37
1479	1477	37
1480	1482	49
1481	1479	37
1482	1484	28
1483	1481	49
1484	1486	28
1485	1483	28
1486	1488	43
1487	1485	28
1488	1490	43
1489	1487	43
1490	1492	43
1491	1489	43
1492	1494	44
1493	1491	43
1494	1496	44
1495	1493	44
1496	1498	28
1497	1495	44
1498	1500	28
1499	1497	28
1500	1502	27
1501	1499	28
1502	1504	27
1503	1501	27
1504	1506	44
1505	1503	27
1506	1508	48
1507	1505	44
1508	1510	30
1509	1507	48
1510	1512	30
1511	1509	30
1512	1514	23
1513	1511	30
1514	1516	28
1515	1513	23
1516	1518	13
1517	1515	28
1518	144	14
1519	1517	13
1520	1522	40
1521	143	40
1522	145	11
1523	1521	40
1524	1526	25
1525	144	9
1526	1528	41
1527	1525	25
1528	1530	5
1529	1527	41
1530	1532	24
1531	1529	5
1532	1534	45
1533	1531	24
1534	1536	45
1535	1533	45
1536	1538	47
1537	1535	45
1538	1540	47
1539	1537	47
1540	1542	47
1541	1539	47
1542	1544	34
1543	1541	47
1544	1546	12
1545	1543	34
1546	1548	10
1547	1545	12
1548	1550	19
1549	1547	10
1550	1552	34
1551	1549	19
1552	1554	34
1553	1551	34
1554	1556	34
1555	1553	34
1556	1558	4
1557	1555	34
1558	207	10
1559	1557	4
1560	1562	9
1561	144	11
1562	1564	23
1563	1561	9
1564	1566	14
1565	1563	23
1566	1568	36
1567	1565	14
1568	1570	36
1569	1567	36
1570	1572	13
1571	1569	36
1572	1574	15
1573	1571	13
1574	1576	0
1575	1573	15
1576	1578	42
1577	1575	0
1578	1580	31
1579	1577	42
1580	1582	9
1581	1579	31
1582	1584	42
1583	1581	9
1584	1586	42
1585	1583	42
1586	1588	45
1587	1585	42
1588	1590	45
1589	1587	45
1590	1592	45
1591	1589	45
1592	195	45
1593	1591	45
1594	192	15
1595	145	15
1596	190	2
1597	145	2
1598	147	2
1599	146	2
1600	253	12
1601	147	12
1602	150	18
1603	149	18
1604	1606	18
1605	149	5
1606	1608	42
1607	1605	18
1608	1610	42
1609	1607	42
1610	151	42
1611	1609	42
1612	1614	29
1613	150	29
1614	212	6
1615	1613	29
1616	173	32
1617	151	32
1618	163	20
1619	152	20
1620	228	7
1621	152	20
1622	154	26
1623	153	26
1624	155	18
1625	153	18
1626	156	7
1627	155	7
1628	157	6
1629	155	6
1630	255	15
1631	158	15
1632	159	12
1633	158	17
1634	161	12
1635	160	12
1636	162	13
1637	161	13
1638	1640	50
1639	161	77
1640	165	7
1641	1639	50
1642	1644	47
1643	162	47
1644	1646	36
1645	1643	47
1646	1648	36
1647	1645	36
1648	1650	36
1649	1647	36
1650	163	32
1651	1649	36
1652	164	9
1653	162	122
1654	227	12
1655	163	26
1656	165	12
1657	164	12
1658	177	110
1659	165	18
1660	167	14
1661	166	14
1662	168	9
1663	166	9
1664	177	21
1665	167	21
1666	170	8
1667	168	8
1668	225	14
1669	168	14
1670	170	8
1671	169	8
1672	171	17
1673	170	7
1674	174	10
1675	173	10
1676	175	48
1677	173	8
1678	176	4
1679	175	4
1680	208	12
1681	175	12
1682	226	5
1683	177	14
1684	1686	36
1685	178	7
1686	1688	36
1687	1685	36
1688	1690	36
1689	1687	36
1690	1692	37
1691	1689	36
1692	1694	34
1693	1691	37
1694	1696	21
1695	1693	34
1696	1698	20
1697	1695	21
1698	1700	23
1699	1697	20
1700	179	10
1701	1699	23
1702	1704	40
1703	179	11
1704	1706	40
1705	1703	40
1706	1708	32
1707	1705	40
1708	240	32
1709	1707	32
1710	181	21
1711	180	21
1712	182	2
1713	180	2
1714	183	21
1715	180	47
1716	222	29
1717	181	29
1718	1720	39
1719	181	19
1720	1722	39
1721	1719	39
1722	184	39
1723	1721	39
1724	195	25
1725	182	25
1726	196	20
1727	182	37
1728	221	23
1729	183	23
1730	1732	36
1731	183	38
1732	1734	36
1733	1731	36
1734	193	11
1735	1733	36
1736	186	21
1737	185	21
1738	187	37
1739	186	13
1740	1742	33
1741	186	32
1742	1744	33
1743	1741	33
1744	1746	46
1745	1743	33
1746	1748	46
1747	1745	46
1748	1750	46
1749	1747	46
1750	1752	46
1751	1749	46
1752	1754	46
1753	1751	46
1754	1756	43
1755	1753	46
1756	1758	43
1757	1755	43
1758	1760	43
1759	1757	43
1760	1762	43
1761	1759	43
1762	1764	7
1763	1761	43
1764	188	25
1765	1763	7
1766	195	16
1767	187	16
1768	197	19
1769	187	19
1770	220	32
1771	188	32
1772	193	22
1773	188	22
1774	1776	30
1775	189	30
1776	1778	32
1777	1775	30
1778	1780	32
1779	1777	32
1780	1782	37
1781	1779	32
1782	1784	37
1783	1781	37
1784	1786	37
1785	1783	37
1786	1788	35
1787	1785	37
1788	1790	35
1789	1787	35
1790	1792	14
1791	1789	35
1792	190	43
1793	1791	14
1794	191	22
1795	190	22
1796	1798	69
1797	199	139
1798	200	90
1799	1797	69
1800	202	29
1801	201	69
1802	210	8
1803	209	8
1804	211	3
1805	209	3
1806	1808	14
1807	211	13
1808	1810	7
1809	1807	14
1810	218	16
1811	1809	7
1812	213	6
1813	212	6
1814	214	36
1815	212	6
1816	224	10
1817	223	10
1818	229	3
1819	224	3
1820	231	17
1821	230	17
1822	232	8
1823	231	8
1824	250	11
1825	234	11
1826	248	15
1827	234	32
1828	1830	8
1829	236	13
1830	1832	4
1831	1829	8
1832	1834	13
1833	1831	4
1834	237	5
1835	1833	13
1836	238	32
1837	236	7
1838	199	15938
1839	189	25494
END
DemandNodes (W)
Index	Waste	OrderedAcceptableCandidateLocations
START
13	6	[13, 480, 478, 479, 485, 453, 452, 216, 11, 209, 446, 456, 457, 210, 1809, 1357, 1356, 12, 218, 458, 459, 121, 464, 219, 1358, 466, 467, 1319, 1318, 215, 460, 461, 1317, 1316, 468, 469, 462, 463, 118, 470, 471, 14, 1312, 1313, 1292, 1293, 472, 473, 488, 489, 1314, 1315, 502, 503, 1294, 1295, 490, 491, 120, 504, 505, 15, 1298, 1299, 1332, 1333]
19	24	[19, 557, 554, 555, 551, 558, 550, 559, 561, 564, 119, 566, 567, 18, 569, 20, 541, 540, 570, 1311, 1310, 1320, 1321, 574, 575, 122, 1367, 1366, 17, 594, 595, 576, 123, 539, 587, 538, 586, 236, 1372, 1373, 137, 1309, 1308, 126, 578, 579, 15, 1370, 1371, 1375, 544, 628, 545, 127, 1835, 238, 237, 1376, 1377, 125, 1307, 1306, 23, 536, 537, 129, 1380, 473, 472, 548, 549, 131, 611, 610, 132, 16, 1305, 1304, 133, 471, 470, 1383, 609, 608, 21, 134, 136, 596, 613]
23	12	[23, 628, 611, 610, 126, 133, 1383, 609, 1375, 608, 595, 594, 21, 134, 1376, 1377, 136, 596, 129, 613, 1380, 645, 644, 20, 131, 598, 599, 24, 135, 25, 18, 600, 1367, 1366, 123, 648, 649, 636, 637, 602, 603, 587, 586, 541, 540, 634, 635, 1372, 1373, 550, 551, 650, 651, 17, 1370, 638, 1371, 639, 22, 127, 26, 539, 624, 538, 625, 125, 579, 578, 15, 1822, 1823, 19, 640, 641, 1821, 1820, 576, 626, 627, 544, 545, 618, 619, 230, 575, 557, 574, 27, 536, 537, 654, 655, 570, 473, 472, 47, 620, 621, 554, 555, 558, 559, 548, 549, 569, 561, 132, 150, 217, 567, 566, 870, 622, 16, 871, 623, 564, 471, 470, 864, 865, 1602]
29	8	[29, 660, 661, 657, 656, 662, 663, 28, 149, 1604, 1602, 1606, 1607, 150, 1608, 1612, 655, 1613, 654, 1609, 27, 1614, 1615, 212, 641, 640, 1812, 1610, 1611, 213, 217, 639, 638, 214, 151, 637, 636, 913, 912, 1616, 1617, 51, 24]
44	4	[44, 795, 794, 802, 803, 1620, 1618, 228, 793, 792, 52, 42, 916, 917, 901, 900, 1650, 227, 790, 791, 153, 45, 899, 898, 1648, 1624, 1625, 1622, 1623, 43, 48, 1627, 1646, 156, 154, 897, 896, 882, 883, 881, 880, 223, 1644, 49, 895, 894, 879, 878, 884, 885, 159, 893, 892, 877, 876, 891, 50, 890]
45	9	[45, 42, 790, 791, 792, 793, 43, 48, 794, 795, 882, 883, 881, 880, 44, 223, 49, 879, 878, 802, 803, 884, 885, 1620, 1618, 159, 228, 877, 876, 52, 50, 916, 917, 901, 900, 875, 1650, 874, 227, 902, 903, 890, 891, 153, 51, 899, 898, 1648, 1624, 1625, 873, 872, 905, 1622, 1623, 912, 913, 892, 893, 908, 909]
52	3	[52, 916, 917, 901, 900, 803, 802, 153, 899, 898, 1624, 1625, 44, 1622, 1623, 1627, 156, 154, 897, 896, 795, 794, 1618, 1620, 228, 793, 792, 895, 894, 42, 1650, 893, 892, 227, 790, 791, 45, 891, 1648, 890, 43, 48, 1646, 50, 882, 883, 881, 880, 223, 1644, 902, 903, 49, 885, 884]
115	10	[115, 1284, 1285, 1286, 1287, 1288, 1289, 116, 501, 500, 1290, 1291, 499, 498, 117, 497, 496, 495, 494, 493, 492]
118	3	[118, 1312, 1313, 1316, 1317, 1292, 1293, 1314, 1315, 1318, 1319, 1294, 1295, 121, 120, 1298, 1299, 1358, 1332, 1333, 1356, 1357, 1322, 1323, 215, 1300, 1301, 209, 1324, 1325, 1334, 1335, 1302, 210, 1303, 479, 478, 1809, 1326, 1327, 1336, 1337, 218, 13, 1328, 1329, 1304, 1305, 480, 1340, 1341, 485, 453, 452, 198, 216, 1306, 1307, 11, 1342, 1343, 446, 456, 457, 1344, 1345, 1308, 1309, 12]
119	4	[119, 555, 1311, 554, 1310, 1320, 1321, 122, 236, 137, 1309, 1308, 19, 557, 1835, 238, 237, 1307, 1306, 558, 551, 559, 550, 561, 564, 1305, 1304, 566, 567, 18, 569, 20, 541, 540, 570, 1303, 1302, 574, 575, 1367, 1366, 17, 594, 595, 576, 123, 539, 587, 538, 586, 1301, 1300, 1372, 1373, 126, 578, 579, 15, 1370, 1371, 1299, 1375, 1298, 544, 628, 545, 127, 1376, 1377, 125, 1295, 1294]
123	4	[123, 587, 586, 1366, 1367, 1370, 1371, 20, 125, 579, 578, 18, 1372, 1373, 576, 594, 595, 541, 575, 540, 574, 126, 127, 570, 550, 551, 17, 569, 1375, 628, 539, 538, 1376, 1377, 567, 566, 23, 129, 1380, 564, 15, 19, 544, 545, 131, 561, 611, 610, 557, 559, 558, 536, 537, 133, 473, 472, 1383, 609, 554, 608, 555, 548, 549, 21, 134, 132, 136, 596, 16, 613, 645, 644, 471, 470, 119, 598, 599, 24, 135, 25, 600, 469, 468, 1311, 1310, 648, 649, 636, 637, 602, 1320, 603, 1321, 634, 635, 122]
127	9	[127, 1373, 1372, 20, 1367, 1366, 123, 18, 587, 586, 594, 595, 541, 540, 1370, 1371, 126, 550, 551, 125, 579, 578, 17, 1375, 628, 539, 538, 1376, 1377, 576, 23, 129, 1380, 15, 575, 574, 19, 544, 545, 570, 131, 611, 610, 557, 569, 536, 537, 133, 473, 472, 1383, 609, 554, 608, 555, 558, 567, 559, 566, 548, 549, 561, 564, 21, 134, 132, 136, 596, 16, 613, 645, 644, 471, 470, 119, 598, 599]
129	4	[129, 1380, 1375, 126, 628, 595, 594, 1376, 1377, 23, 20, 131, 611, 610, 18, 133, 1367, 1366, 1383, 609, 608, 123, 587, 586, 541, 540, 21, 134, 1372, 1373, 136, 596, 613, 645, 550, 644, 551, 17, 1370, 1371, 127, 598, 599, 539, 538, 24, 125, 579, 578, 135, 25, 600, 15, 19, 576, 648, 649, 544, 545, 636, 637, 602, 603, 634, 635, 575, 557, 574, 536, 537, 650, 651, 570, 473, 472, 638, 639, 554, 555, 558, 559, 22, 548, 549, 569, 26, 561, 624, 625, 132, 567, 566, 16, 1822, 1823, 564, 471, 470, 640, 641]
131	10	[131, 1377, 1376, 126, 1375, 628, 595, 594, 23, 129, 1380, 20, 611, 610, 18, 133, 1367, 1366, 1383, 609, 608, 123, 587, 586, 541, 540, 21, 134, 1372, 1373, 136, 596, 613, 645, 550, 644, 551, 17, 1370, 1371, 127, 598, 599, 539, 538, 24, 125, 579, 578, 135, 25, 600, 15, 19, 576, 648, 649, 544, 545, 636, 637, 602, 603, 634, 635, 575, 557, 574, 536, 537, 650, 651, 570, 473, 472, 638, 639, 554, 555, 558, 559, 22, 548, 549, 569, 26, 561]
132	3	[132, 549, 548, 545, 544, 17, 539, 538, 540, 541, 15, 18, 536, 537, 20, 473, 472, 550, 551, 1367, 1366, 594, 16, 595, 471, 470, 123, 587, 586, 1372, 1373, 126, 19, 1370, 1371, 1375, 469, 468, 628, 127, 557, 1376, 1377, 125, 579, 578, 23, 129, 1380, 467, 466, 554, 555, 558, 559, 576]
135	2	[135, 134, 645, 644, 1383, 133, 25, 136, 24, 23, 648, 649, 628, 650, 651, 613, 611, 610, 636, 637, 634, 635, 126, 21, 596, 608, 609, 1375, 638, 639, 1822, 1823, 595, 594, 26, 1376, 1377, 1821, 1820, 598, 599, 129, 1380, 230, 600, 640, 641, 20, 131, 602, 603, 27, 18, 1367, 1366, 654, 655, 123, 587, 586, 541, 540, 1372, 1373, 22, 150, 217, 624, 625, 550, 551, 17, 1370, 1371, 1602]
