ProblemType:	Cm-CTP-R
Name:	W600-0-6
NumberDemandNodes (|W|):	600
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	808
TotalWaste (dtot):	5586
WasteDepot (sigma):	8045
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
6516	false	2596110	1211105
6517	false	2596152	1211090
6518	false	2596152	1211096
6519	true	2595554	1211062
6520	true	2595560	1211061
6521	false	2595547	1211030
6522	false	2595552	1211029
6523	false	2595544	1211015
6524	false	2595549	1211013
6525	false	2595536	1210980
6526	false	2595541	1210978
6527	false	2595528	1210945
6528	false	2595533	1210943
6529	false	2595520	1210910
6530	false	2595525	1210908
6531	false	2595518	1210905
6532	false	2595524	1210904
6533	false	2596203	1211099
6534	false	2596197	1211101
6535	false	2596216	1211138
6536	false	2596210	1211140
6537	false	2596223	1211165
6538	false	2596217	1211166
6539	false	2594368	1211188
6540	false	2594372	1211193
6541	false	2594411	1211181
6542	false	2594414	1211186
6543	false	2594454	1211175
6544	false	2594457	1211180
6545	false	2594497	1211168
6546	false	2594500	1211173
6547	false	2594540	1211162
6548	false	2594543	1211167
6549	false	2594582	1211155
6550	false	2594586	1211160
6551	false	2594603	1211154
6552	false	2594606	1211159
6553	false	2594610	1211108
6554	false	2594613	1211113
6555	false	2594610	1211103
6556	false	2594613	1211108
6557	true	2594611	1211072
6558	false	2594614	1211077
6559	false	2594611	1211061
6560	false	2594614	1211066
6561	false	2594611	1211028
6562	false	2594614	1211033
6563	false	2594324	1211178
6564	false	2594330	1211179
6565	false	2594324	1211167
6566	false	2594330	1211167
6567	false	2594323	1211155
6568	false	2594329	1211156
6569	false	2594321	1211144
6570	false	2594327	1211145
6571	false	2594319	1211134
6572	false	2594325	1211135
6573	false	2594317	1211124
6574	false	2594323	1211125
6575	false	2594310	1211107
6576	false	2594316	1211107
6577	false	2594301	1211084
6578	false	2594307	1211084
6579	false	2594296	1211067
6580	false	2594302	1211067
6581	false	2594292	1211055
6582	false	2594298	1211055
6583	false	2594290	1211042
6584	false	2594296	1211043
6585	false	2594288	1211030
6586	false	2594294	1211031
6587	false	2594287	1211018
6588	false	2594293	1211019
6589	false	2594286	1211003
6590	false	2594292	1211004
6591	false	2594287	1210989
6592	false	2594293	1210989
6593	false	2594287	1210980
6594	false	2594293	1210981
6595	false	2594289	1210964
6596	false	2594295	1210964
6597	false	2594292	1210949
6598	false	2594298	1210949
6599	false	2594296	1210935
6600	false	2594302	1210935
6601	false	2594298	1210927
6602	false	2594304	1210927
6603	false	2594304	1210911
6604	false	2594310	1210911
6605	false	2594306	1210904
6606	false	2594312	1210905
6607	false	2594314	1210888
6608	false	2594320	1210889
6609	true	2594323	1210873
6610	true	2594329	1210873
6611	false	2594345	1210832
6612	false	2594350	1210836
6613	true	2594321	1210845
6614	false	2594321	1210839
6615	false	2594307	1210847
6616	false	2594306	1210841
6617	true	2594293	1210848
6618	false	2594293	1210842
6619	true	2594270	1210853
6620	true	2594269	1210847
6621	false	2597199	1211009
6622	false	2597203	1211005
6623	false	2597139	1210484
6624	false	2597144	1210487
6625	false	2597151	1210459
6626	false	2597156	1210461
6627	true	2597182	1210408
6628	false	2597186	1210404
6629	false	2597185	1210399
6630	false	2597190	1210396
6631	false	2597189	1210390
6632	false	2597194	1210386
6633	true	2597189	1210380
6634	false	2597193	1210377
6635	false	2597184	1210373
6636	false	2597189	1210370
6637	false	2597183	1210371
6638	false	2597188	1210368
6639	true	2597175	1210366
6640	true	2597180	1210363
6641	false	2597132	1210345
6642	false	2597137	1210341
6643	true	2597102	1210330
6644	true	2597107	1210326
6645	true	2596306	1210775
6646	true	2596300	1210776
6647	false	2596336	1210738
6648	false	2596337	1210744
6649	false	2596355	1210734
6650	false	2596357	1210740
6651	true	2596397	1210725
6652	true	2596399	1210731
6653	false	2596251	1210042
6654	false	2596245	1210044
6655	false	2596256	1210061
6656	false	2596250	1210063
6657	false	2596233	1210037
6658	false	2596231	1210032
6659	false	2596198	1210046
6660	false	2596196	1210040
6661	false	2596163	1210055
6662	false	2596161	1210049
6663	false	2596128	1210063
6664	false	2596126	1210058
6665	false	2596117	1210072
6666	false	2596115	1210067
6667	false	2596080	1210084
6668	false	2596078	1210078
6669	false	2596059	1210089
6670	false	2596058	1210083
6671	false	2596054	1210094
6672	false	2596052	1210089
6673	false	2596049	1210098
6674	false	2596047	1210092
6675	false	2596042	1210102
6676	false	2596040	1210097
6677	false	2596036	1210105
6678	false	2596034	1210099
6679	false	2596017	1210110
6680	false	2596015	1210105
6681	true	2596222	1210087
6682	true	2596220	1210081
6683	true	2596189	1210095
6684	true	2596187	1210089
6685	false	2596260	1210081
6686	false	2596254	1210083
6687	false	2596014	1210125
6688	false	2596122	1210112
6689	false	2596120	1210107
6690	false	2596089	1210121
6691	false	2596088	1210115
6692	false	2596158	1210105
6693	false	2596153	1210107
6694	true	2596164	1210130
6695	true	2596159	1210131
6696	true	2596288	1210102
6697	true	2596290	1210108
6698	false	2596059	1210129
6699	false	2596055	1210133
6700	true	2596071	1210177
6701	true	2596066	1210181
6702	true	2596078	1210207
6703	true	2596074	1210211
6704	false	2596082	1210213
6705	true	2596078	1210217
6706	true	2596088	1210217
6707	true	2596083	1210221
6708	false	2596096	1210217
6709	true	2596092	1210221
6710	false	2596120	1210211
6711	true	2596116	1210214
6712	false	2596151	1210162
6713	false	2596150	1210156
6714	true	2596175	1210174
6715	false	2596169	1210176
6716	true	2596179	1210191
6717	false	2596174	1210193
6718	true	2596186	1210217
6719	false	2596181	1210218
6720	false	2596162	1210205
6721	true	2596160	1210199
6722	true	2596134	1210211
6723	true	2596133	1210205
6724	false	2596123	1210205
6725	false	2596129	1210204
6726	false	2595868	1210177
6727	false	2595865	1210171
6728	false	2595879	1210175
6729	false	2595873	1210178
6730	false	2595882	1210192
6731	false	2595877	1210195
6732	true	2595889	1210220
6733	true	2595884	1210223
6734	true	2595896	1210249
6735	true	2595891	1210252
6736	true	2595902	1210272
6737	false	2595896	1210275
6738	true	2595905	1210276
6739	true	2595899	1210279
6740	false	2595927	1210269
6741	false	2595922	1210272
6742	false	2595938	1210275
6743	false	2595932	1210276
6744	true	2595945	1210304
6745	true	2595939	1210305
6746	true	2595946	1210306
6747	false	2595940	1210308
6748	true	2595946	1210309
6749	true	2595940	1210311
6750	false	2595953	1210338
6751	true	2595947	1210339
6752	false	2595852	1210181
6753	false	2595849	1210175
6754	false	2595842	1210183
6755	false	2595837	1210180
6756	false	2595845	1210185
6757	false	2595839	1210183
6758	false	2595841	1210194
6759	false	2595835	1210191
6760	true	2595830	1210220
6761	true	2595825	1210218
6762	true	2595819	1210240
6763	true	2595814	1210238
6764	false	2595781	1210419
6765	false	2595781	1210413
6766	false	2595772	1210422
6767	false	2595771	1210416
6768	false	2595745	1210423
6769	false	2595744	1210417
6770	false	2595718	1210424
6771	false	2595717	1210418
6772	true	2595677	1210002
6773	true	2595671	1210001
6774	true	2595708	1209989
6775	false	2595703	1209993
6776	false	2595707	1209992
6777	false	2595702	1209995
6778	true	2595704	1210006
6779	true	2595699	1210010
6780	false	2595011	1209807
6781	false	2595015	1209811
6782	false	2595019	1209799
6783	false	2595024	1209803
6784	false	2595024	1209793
6785	false	2595028	1209798
6786	false	2595035	1209781
6787	false	2595039	1209785
6788	false	2595057	1209754
6789	false	2595062	1209759
6790	false	2595077	1209731
6791	false	2595082	1209735
6792	true	2595097	1209708
6793	true	2595101	1209712
6794	true	2595123	1209684
6795	true	2595128	1209689
6796	true	2594986	1209818
6797	true	2594992	1209815
6798	true	2594951	1209784
6799	true	2594956	1209781
6800	false	2594740	1209839
6801	false	2594744	1209835
6802	false	2594463	1210379
6803	false	2594457	1210381
6804	false	2594481	1210417
6805	false	2594476	1210420
6806	false	2594431	1210352
6807	true	2594428	1210347
6808	false	2594658	1210627
6809	false	2594656	1210633
6810	false	2594649	1210611
6811	false	2594647	1210617
6812	false	2594669	1210607
6813	true	2594667	1210613
6814	false	2594682	1210606
6815	false	2594680	1210612
6816	false	2594685	1210609
6817	false	2594683	1210615
6818	false	2594687	1210617
6819	false	2594685	1210623
6820	false	2594374	1210774
6821	false	2594368	1210772
6822	true	2594372	1210785
6823	true	2594366	1210784
6824	false	2594368	1210799
6825	false	2594362	1210797
6826	false	2594363	1210813
6827	false	2594357	1210812
6828	false	2594388	1210740
6829	false	2594383	1210743
6830	false	2594391	1210742
6831	false	2594386	1210745
6832	false	2594394	1210747
6833	false	2594389	1210750
6834	true	2594394	1210757
6835	false	2594389	1210760
6836	false	2594393	1210771
6837	false	2594388	1210774
6838	false	2594394	1210781
6839	false	2594389	1210784
6840	false	2594396	1210787
6841	false	2594391	1210790
6842	true	2594404	1210794
6843	false	2594399	1210797
6844	false	2594416	1210804
6845	false	2594410	1210807
6846	false	2594418	1210807
6847	false	2594413	1210809
6848	false	2594425	1210814
6849	false	2594420	1210817
6850	false	2594430	1210819
6851	false	2594424	1210822
6852	false	2594699	1210636
6853	false	2594699	1210642
6854	false	2594726	1210644
6855	false	2594726	1210650
6856	false	2594753	1210653
6857	false	2594753	1210659
6858	false	2594759	1210654
6859	false	2594759	1210660
6860	false	2594765	1210654
6861	false	2594765	1210660
6862	false	2594770	1210653
6863	false	2594770	1210659
6864	false	2594813	1210642
6865	false	2594813	1210648
6866	false	2594856	1210631
6867	false	2594856	1210637
6868	false	2594886	1210623
6869	false	2594886	1210629
6870	false	2594947	1210615
6871	false	2594948	1210621
6872	true	2594986	1210612
6873	true	2594986	1210618
6874	true	2594910	1210610
6875	false	2594911	1210616
6876	true	2594927	1210583
6877	false	2594928	1210589
6878	false	2594933	1210580
6879	false	2594934	1210586
6880	true	2594939	1210580
6881	false	2594940	1210586
6882	true	2594961	1210598
6883	true	2594961	1210604
6884	false	2595003	1210616
6885	true	2595002	1210622
6886	true	2595021	1210622
6887	true	2595020	1210628
6888	false	2595037	1210625
6889	false	2595036	1210631
6890	true	2595041	1210626
6891	false	2595040	1210631
6892	true	2595060	1210629
6893	false	2595059	1210634
6894	false	2595068	1210629
6895	false	2595066	1210635
6896	false	2595070	1210641
6897	false	2595065	1210639
6898	false	2595079	1210628
6899	false	2595080	1210634
6900	false	2595090	1210627
6901	false	2595091	1210633
6902	true	2595091	1210626
6903	false	2595092	1210632
6904	true	2595117	1210624
6905	true	2595117	1210629
6906	false	2595120	1210623
6907	false	2595121	1210629
6908	true	2595166	1210616
6909	true	2595167	1210622
6910	true	2595189	1210613
6911	true	2595190	1210619
6912	false	2595211	1210610
6913	false	2595212	1210616
6914	true	2595237	1210605
6915	true	2595238	1210610
6916	true	2595268	1210599
6917	true	2595269	1210605
6918	true	2595302	1210593
6919	true	2595303	1210599
6920	false	2595128	1210649
6921	false	2595122	1210649
6922	false	2595127	1210652
6923	false	2595121	1210653
6924	false	2595117	1210682
6925	true	2595111	1210682
6926	false	2595112	1210699
6927	false	2595106	1210699
6928	false	2595108	1210730
6929	false	2595102	1210730
6930	false	2595111	1210755
6931	false	2595105	1210755
6932	false	2595113	1210780
6933	false	2595107	1210781
6934	false	2595118	1210815
6935	false	2595112	1210815
6936	false	2595124	1210849
6937	false	2595118	1210850
6938	false	2595126	1210874
6939	false	2595120	1210875
6940	false	2595128	1210899
6941	false	2595122	1210900
6942	false	2595128	1210927
6943	false	2595122	1210927
6944	false	2595129	1210955
6945	false	2595123	1210955
6946	false	2595130	1210965
6947	false	2595124	1210965
6948	false	2595132	1211013
6949	false	2595126	1211014
6950	false	2595135	1211062
6951	false	2595129	1211062
6952	false	2595137	1211109
6953	false	2595131	1211110
6954	false	2595139	1211157
6955	false	2595133	1211157
6956	false	2595131	1210614
6957	false	2595136	1210615
6958	true	2595341	1210578
6959	true	2595347	1210579
6960	false	2595320	1210564
6961	false	2595319	1210558
6962	true	2595290	1210569
6963	true	2595289	1210563
6964	true	2595260	1210574
6965	true	2595259	1210568
6966	true	2595224	1210580
6967	false	2595224	1210574
6968	false	2595170	1211182
6969	false	2595164	1211181
6970	false	2595131	1210604
6971	false	2595133	1210598
6972	true	2595264	1210365
6973	false	2595270	1210364
6974	true	2595284	1210376
6975	false	2595286	1210382
6976	true	2595300	1210371
6977	false	2595302	1210377
6978	false	2594636	1210485
6979	false	2594638	1210490
6980	false	2594664	1210477
6981	false	2594666	1210483
6982	false	2594708	1210466
6983	false	2594709	1210471
6984	false	2594746	1210456
6985	false	2594747	1210462
6986	false	2594792	1210444
6987	false	2594793	1210450
6988	false	2594837	1210432
6989	false	2594839	1210438
6990	false	2594577	1210506
6991	false	2594574	1210500
6992	false	2594544	1210514
6993	false	2594541	1210509
6994	false	2594504	1210523
6995	false	2594501	1210518
6996	false	2594464	1210532
6997	false	2594462	1210527
6998	false	2594440	1210539
6999	true	2594437	1210533
7000	true	2594416	1210545
7001	true	2594414	1210539
7002	false	2594402	1210550
7003	false	2594399	1210544
7004	false	2594388	1210555
7005	true	2594385	1210549
7006	false	2594374	1210561
7007	false	2594372	1210556
7008	false	2594361	1210568
7009	false	2594359	1210563
7010	true	2594323	1210593
7011	true	2594321	1210588
7012	true	2594285	1210618
7013	true	2594282	1210612
7014	false	2594247	1210642
7015	false	2594244	1210637
7016	false	2594209	1210667
7017	false	2594207	1210662
7018	false	2594173	1210691
7019	false	2594170	1210686
7020	false	2594898	1210417
7021	false	2594900	1210423
7022	false	2594888	1210430
7023	false	2594882	1210431
7024	false	2594159	1210749
7025	false	2594153	1210752
7026	false	2594162	1210755
7027	false	2594157	1210757
7028	false	2594098	1210740
7029	false	2594095	1210735
7030	false	2594060	1210765
7031	false	2594056	1210760
7032	false	2594021	1210790
7033	false	2594018	1210785
7034	false	2593983	1210816
7035	false	2593979	1210811
7036	false	2593944	1210841
7037	false	2593941	1210836
7038	false	2593911	1210862
7039	false	2593908	1210857
7040	false	2593878	1210884
7041	false	2593875	1210879
7042	false	2593845	1210905
7043	false	2593842	1210900
7044	false	2593812	1210927
7045	false	2593809	1210922
7046	false	2593779	1210948
7047	false	2593775	1210943
7048	false	2593746	1210969
7049	false	2593742	1210964
7050	false	2593731	1210978
7051	false	2593728	1210973
7052	true	2593970	1210446
7053	true	2593970	1210440
7054	false	2593922	1210459
7055	false	2593922	1210453
7056	false	2593888	1210453
7057	false	2593888	1210447
7058	false	2595267	1209490
7059	false	2595272	1209487
7060	false	2595275	1209485
7061	false	2595278	1209480
7062	true	2595230	1209434
7063	false	2595234	1209439
7064	true	2595200	1209410
7065	false	2595204	1209406
7066	false	2595241	1209458
7067	false	2595238	1209462
7068	false	2595248	1209463
7069	false	2595244	1209468
7070	false	2595199	1209385
7071	false	2595205	1209387
7072	false	2595190	1209400
7073	false	2595189	1209394
7074	true	2595180	1209393
7075	true	2595180	1209387
7076	true	2595139	1209411
7077	true	2595139	1209405
7078	false	2595030	1209433
7079	false	2595032	1209438
7080	false	2595063	1209422
7081	false	2595065	1209428
7082	false	2595106	1209413
7083	false	2595107	1209419
7084	false	2595084	1209416
7085	false	2595090	1209416
7086	false	2595081	1209414
7087	false	2595087	1209414
7088	false	2595080	1209411
7089	false	2595086	1209411
7090	true	2595081	1209408
7091	true	2595087	1209407
7092	false	2595748	1209649
7093	false	2595742	1209651
7094	true	2595780	1209607
7095	true	2595783	1209612
7096	false	2596492	1211121
7097	false	2596493	1211127
7098	false	2596622	1211104
7099	false	2596623	1211110
7100	false	2596680	1211096
7101	false	2596685	1211093
7102	false	2596678	1211091
7103	false	2596683	1211088
7104	false	2596674	1211089
7105	false	2596679	1211085
7106	false	2595170	1210498
7107	false	2595170	1210492
7108	false	2595134	1210500
7109	false	2595135	1210494
7110	false	2595108	1210496
7111	false	2595108	1210490
7112	false	2595161	1210514
7113	false	2595159	1210508
7114	true	2595140	1210530
7115	true	2595138	1210524
7116	true	2595118	1210538
7117	true	2595116	1210532
7118	true	2595092	1210540
7119	true	2595090	1210534
7120	true	2595066	1210542
7121	true	2595064	1210536
7122	false	2595091	1210474
7123	false	2595097	1210475
7124	false	2595094	1210462
7125	false	2595100	1210463
7126	false	2595090	1210485
7127	false	2595091	1210480
7128	false	2595082	1210481
7129	false	2595083	1210475
7130	false	2595073	1210478
7131	false	2595074	1210472
7132	false	2595061	1210476
7133	false	2595062	1210470
7134	false	2595049	1210473
7135	false	2595050	1210467
7136	false	2595035	1210468
7137	false	2595036	1210462
7138	false	2595023	1210466
7139	false	2595024	1210460
7140	false	2595008	1210467
7141	false	2595009	1210462
7142	false	2595026	1210447
7143	false	2595027	1210441
7144	false	2595008	1210447
7145	false	2595009	1210442
7146	false	2594963	1210454
7147	false	2594964	1210448
7148	false	2594918	1210460
7149	false	2594919	1210454
7150	false	2594912	1210455
7151	false	2594913	1210449
7152	false	2595044	1210447
7153	false	2595043	1210452
7154	false	2595055	1210450
7155	false	2595053	1210456
7156	false	2594919	1210419
7157	false	2594913	1210418
7158	false	2594902	1210431
7159	false	2594900	1210425
7160	false	2594886	1210439
7161	false	2594880	1210437
7162	false	2594884	1210443
7163	false	2594878	1210441
7164	false	2594868	1210470
7165	false	2594863	1210468
7166	false	2594361	1210825
7167	false	2594361	1210831
7168	true	2594400	1210822
7169	true	2594401	1210828
7170	false	2594461	1210832
7171	false	2594466	1210834
7172	false	2594468	1210830
7173	false	2594473	1210833
7174	false	2594468	1210825
7175	false	2594474	1210828
7176	false	2594466	1210786
7177	false	2594471	1210789
7178	false	2593716	1210994
7179	false	2593714	1210988
7180	false	2593715	1211004
7181	false	2593712	1210999
7182	false	2593712	1211027
7183	false	2593710	1211022
7184	false	2593710	1211036
7185	false	2593708	1211030
7186	false	2593707	1211041
7187	false	2593705	1211035
7188	false	2593701	1211045
7189	false	2593699	1211039
7190	false	2593659	1211052
7191	false	2593657	1211046
7192	true	2593625	1211058
7193	true	2593623	1211052
7194	false	2593590	1211064
7195	false	2593588	1211058
7196	false	2593556	1211070
7197	false	2593554	1211065
7198	false	2593527	1211077
7199	false	2593525	1211071
7200	true	2593482	1211077
7201	true	2593479	1211072
7202	false	2593465	1211084
7203	false	2593462	1211078
7204	false	2593447	1211093
7205	false	2593441	1211094
7206	false	2593421	1211107
7207	false	2593415	1211108
7208	true	2593416	1211115
7209	true	2593410	1211116
7210	false	2593417	1211124
7211	false	2593411	1211125
7212	false	2593426	1211132
7213	false	2593420	1211132
7214	false	2593430	1211144
7215	false	2593424	1211144
7216	false	2593431	1211170
7217	false	2593425	1211171
7218	false	2593435	1211180
7219	false	2593430	1211181
7220	false	2593453	1211205
7221	false	2593447	1211205
7222	false	2593453	1211107
7223	false	2593447	1211108
7224	false	2593452	1211117
7225	false	2593446	1211117
7226	false	2593455	1211129
7227	false	2593449	1211129
7228	false	2593463	1211139
7229	false	2593457	1211139
7230	false	2593473	1211147
7231	false	2593467	1211147
7232	false	2593476	1211159
7233	false	2593470	1211159
7234	false	2593473	1211176
7235	false	2593467	1211177
7236	false	2593470	1211195
7237	false	2593464	1211196
7238	false	2593469	1211211
7239	false	2593463	1211212
7240	false	2595335	1209826
7241	false	2595338	1209831
7242	true	2595169	1209674
7243	false	2595164	1209678
7244	false	2595199	1209512
7245	true	2595196	1209507
7246	false	2595188	1209512
7247	false	2595184	1209507
7248	false	2595184	1209519
7249	false	2595181	1209514
7250	false	2595185	1209534
7251	false	2595182	1209529
7252	false	2595220	1209540
7253	false	2595217	1209535
7254	false	2595211	1209545
7255	false	2595207	1209540
7256	false	2595169	1209538
7257	true	2595170	1209532
7258	false	2595183	1209550
7259	false	2595177	1209552
7260	false	2595170	1209564
7261	true	2595169	1209558
7262	false	2592624	1210935
7263	false	2592619	1210939
7264	false	2592648	1210962
7265	false	2592643	1210966
7266	false	2592656	1210971
7267	false	2592651	1210975
7268	false	2592663	1210981
7269	false	2592658	1210985
7270	false	2592667	1210988
7271	false	2592662	1210991
7272	false	2592671	1210997
7273	false	2592666	1211000
7274	false	2592679	1211021
7275	false	2592674	1211025
7276	false	2592680	1211049
7277	false	2592677	1211043
7278	false	2592632	1211075
7279	false	2592629	1211070
7280	false	2592001	1209880
7281	false	2592000	1209886
7282	false	2592018	1209897
7283	false	2592017	1209903
7284	false	2592044	1209923
7285	false	2592043	1209929
7286	false	2592060	1209937
7287	false	2592059	1209942
7288	false	2592072	1209941
7289	false	2592071	1209947
7290	false	2592116	1209927
7291	false	2592115	1209933
7292	false	2592138	1209925
7293	false	2592137	1209931
7294	false	2592159	1209930
7295	false	2592158	1209936
7296	false	2592206	1209944
7297	false	2592204	1209950
7298	false	2592252	1209958
7299	false	2592251	1209964
7300	false	2592273	1209957
7301	false	2592272	1209963
7302	false	2592294	1209950
7303	false	2592293	1209956
7304	false	2592328	1209932
7305	false	2592327	1209938
7306	false	2592354	1209929
7307	false	2592353	1209934
7308	false	2592393	1209932
7309	false	2592392	1209938
7310	false	2592431	1209936
7311	false	2592430	1209942
7312	false	2592470	1209939
7313	false	2592469	1209945
7314	false	2592504	1209942
7315	false	2592503	1209948
7316	false	2592515	1209943
7317	false	2592514	1209949
7318	false	2592527	1209946
7319	false	2592526	1209952
7320	false	2592538	1209949
7321	false	2592537	1209955
7322	false	2592556	1209956
7323	false	2592555	1209962
7324	false	2592585	1209969
7325	false	2592584	1209975
7326	false	2592597	1209973
7327	false	2592596	1209979
7328	false	2592612	1209978
7329	false	2592611	1209984
7330	false	2591996	1209858
7331	false	2592001	1209856
7332	false	2592001	1209839
7333	false	2592007	1209836
7334	false	2592005	1209825
7335	false	2592010	1209823
7336	false	2592005	1209809
7337	false	2592011	1209807
7338	false	2592005	1209806
7339	false	2592010	1209803
7340	false	2592004	1209804
7341	false	2592009	1209801
7342	false	2592000	1209800
7343	false	2592006	1209798
7344	false	2591989	1209797
7345	false	2591995	1209794
7346	false	2591953	1209787
7347	false	2591958	1209785
7348	false	2591943	1209779
7349	false	2591949	1209777
7350	false	2591935	1209767
7351	false	2591940	1209765
7352	false	2591984	1209880
7353	false	2591980	1209875
7354	false	2591959	1209888
7355	false	2591955	1209884
7356	false	2591938	1209896
7357	false	2591935	1209891
7358	false	2591929	1209900
7359	false	2591925	1209895
7360	false	2591920	1209906
7361	false	2591917	1209901
7362	false	2591914	1209911
7363	false	2591910	1209906
7364	false	2591891	1209940
7365	false	2591887	1209935
7366	false	2591867	1209969
7367	false	2591864	1209965
7368	false	2591850	1209986
7369	false	2591846	1209981
7370	false	2591828	1209998
7371	false	2591825	1209993
7372	false	2591822	1210003
7373	false	2591819	1209998
7374	false	2591801	1210020
7375	false	2591798	1210015
7376	false	2591790	1210032
7377	false	2591787	1210028
7378	false	2591770	1210059
7379	false	2591767	1210054
7380	false	2591750	1210086
7381	false	2591747	1210081
7382	false	2591730	1210113
7383	false	2591727	1210108
7384	false	2591709	1210142
7385	false	2591706	1210137
7386	false	2591688	1210171
7387	false	2591684	1210167
7388	false	2591672	1210194
7389	false	2591668	1210189
7390	false	2591647	1210220
7391	false	2591644	1210215
7392	false	2591623	1210245
7393	false	2591619	1210241
7394	false	2591593	1210277
7395	false	2591590	1210273
7396	false	2591584	1210287
7397	false	2591580	1210283
7398	false	2591578	1210291
7399	false	2591575	1210286
7400	false	2591547	1210305
7401	false	2591543	1210301
7402	false	2591527	1210311
7403	false	2591523	1210307
7404	false	2591497	1210314
7405	false	2591493	1210309
7406	false	2591467	1210316
7407	false	2591464	1210311
7408	false	2591448	1210316
7409	false	2591444	1210311
7410	false	2592634	1209994
7411	false	2592630	1209989
7412	false	2592626	1209996
7413	false	2592621	1209991
7414	false	2592620	1209998
7415	false	2592616	1209993
7416	false	2592615	1210001
7417	false	2592611	1209997
7418	false	2592611	1210007
7419	false	2592607	1210003
7420	false	2592604	1210021
7421	false	2592600	1210017
7422	false	2592597	1210041
7423	false	2592593	1210037
7424	false	2592585	1210073
7425	false	2592581	1210068
7426	false	2592575	1210098
7427	false	2592571	1210094
7428	false	2592571	1210106
7429	false	2592567	1210102
7430	false	2592565	1210117
7431	false	2592561	1210112
7432	false	2592548	1210145
7433	false	2592544	1210141
7434	false	2592538	1210161
7435	false	2592534	1210157
7436	false	2592524	1210181
7437	false	2592520	1210177
7438	false	2592520	1210186
7439	false	2592516	1210181
7440	false	2592516	1210188
7441	false	2592512	1210183
7442	false	2592512	1210188
7443	false	2592508	1210184
7444	false	2592507	1210188
7445	false	2592503	1210184
7446	false	2592501	1210186
7447	false	2592497	1210182
7448	false	2592479	1210173
7449	false	2592475	1210169
7450	false	2591927	1209746
7451	false	2591930	1209741
7452	false	2591938	1209722
7453	false	2591944	1209723
7454	false	2591954	1209682
7455	false	2591960	1209684
7456	false	2591963	1209646
7457	false	2591969	1209648
7458	false	2591972	1209611
7459	false	2591977	1209612
7460	true	2595034	1207894
7461	true	2595036	1207889
7462	false	2594995	1207883
7463	false	2594997	1207877
7464	false	2595060	1207894
7465	false	2595064	1207889
7466	false	2595061	1207885
7467	false	2595065	1207881
7468	false	2595062	1207878
7469	false	2595066	1207874
7470	false	2595061	1207874
7471	false	2595065	1207869
7472	false	2595059	1207870
7473	false	2595063	1207866
7474	false	2595054	1207864
7475	false	2595058	1207860
7476	false	2595052	1207863
7477	false	2595056	1207858
7478	false	2595050	1207861
7479	false	2595054	1207856
7480	false	2595047	1207859
7481	false	2595051	1207855
7482	false	2595040	1207858
7483	false	2595044	1207854
7484	false	2595033	1207856
7485	false	2595037	1207852
7486	false	2595027	1207855
7487	true	2595031	1207851
7488	false	2595020	1207854
7489	false	2595024	1207850
7490	false	2595016	1207854
7491	false	2595020	1207850
7492	false	2595199	1207969
7493	false	2595193	1207967
7494	false	2599313	1209881
7495	false	2599308	1209884
7496	false	2599315	1209884
7497	false	2599310	1209887
7498	false	2599319	1209886
7499	false	2599314	1209889
7500	false	2599323	1209886
7501	false	2599318	1209889
7502	false	2599256	1209866
7503	false	2599254	1209860
7504	false	2599253	1209868
7505	false	2599251	1209862
7506	false	2599251	1209868
7507	false	2599249	1209862
7508	false	2599248	1209867
7509	false	2599246	1209862
7510	false	2599245	1209865
7511	false	2599244	1209860
7512	false	2598392	1209973
7513	false	2598393	1209978
7514	false	2598416	1209967
7515	false	2598417	1209973
7516	false	2598463	1209956
7517	false	2598464	1209961
7518	false	2598557	1209931
7519	false	2598558	1209937
7520	false	2598610	1209919
7521	false	2598612	1209924
7522	false	2598637	1209912
7523	false	2598639	1209918
7524	false	2598664	1209905
7525	false	2598665	1209910
7526	false	2598770	1209876
7527	false	2598772	1209881
7528	false	2598780	1209874
7529	false	2598781	1209879
7530	false	2598786	1209873
7531	false	2598787	1209879
7532	false	2598792	1209873
7533	false	2598794	1209879
7534	false	2598803	1209874
7535	false	2598804	1209880
7536	false	2597069	1210339
7537	false	2597063	1210336
7538	false	2592848	1209110
7539	false	2592852	1209105
7540	true	2592865	1209130
7541	false	2592865	1209124
7542	false	2592856	1209133
7543	false	2592857	1209127
7544	true	2592842	1209131
7545	false	2592842	1209125
7546	false	2592834	1209129
7547	false	2592834	1209123
7548	false	2591636	1208338
7549	false	2591631	1208335
7550	false	2591637	1208312
7551	false	2591640	1208307
7552	false	2591668	1208324
7553	false	2591665	1208329
7554	false	2591691	1208338
7555	false	2591687	1208343
7556	false	2591612	1208372
7557	false	2591607	1208369
7558	false	2591611	1208375
7559	false	2591605	1208373
7560	false	2591610	1208377
7561	false	2591605	1208375
7562	false	2591554	1208326
7563	false	2591558	1208322
7564	false	2591550	1208313
7565	false	2591555	1208309
7566	false	2591562	1208279
7567	false	2591557	1208275
7568	false	2591562	1208278
7569	false	2591557	1208274
7570	false	2591554	1208287
7571	false	2591550	1208284
7572	false	2591700	1208344
7573	false	2591697	1208349
7574	false	2591688	1208354
7575	false	2591684	1208358
7576	false	2591699	1208361
7577	false	2591695	1208365
